Venue,Title,Abstract,DOI
UIST '01: Proceedings of the 14th annual ACM symposium on User interface software and technology,Conducting a realistic electronic orchestra,"<i>Personal Orchestra</i> is the first system to let users conduct an actual audio and video recording of an orchestra, using an infrared baton to control tempo, volume, and instrument sections. A gesture recognition algorithm interprets user input, and a novel high-fidelity playback algorithm renders audio and video data at variable speed without time-stretching artifacts. The system is installed as a public exhibit in the HOUSE OF MUSIC VIENNA.",https://dl.acm.org/doi/10.1145/502348.502376
UIST '01: Proceedings of the 14th annual ACM symposium on User interface software and technology,Simplicial families of drawings,"In this paper we present a method for helping artists make artwork more accessible to casual users. We focus on the specific case of drawings, showing how a small number of drawings can be transformed into a richer object containing an entire family of similar drawings. This object is represented as a simplicial complex approximating a set of valid interpolations in configuration space. The artist does not interact directly with the simplicial complex. Instead, she guides its construction by answering a specially chosen set of yes/no questions. By combining the flexibility of a simplicial complex with direct human guidance, we are able to represent very general constraints on membership in a family. The constructed simplicial complex supports a variety of algorithms useful to an end user, including random sampling of the space of drawings, constrained interpolation between drawings, projection of another drawing into the family, and interactive exploration of the family.",https://dl.acm.org/doi/10.1145/502348.502378
UIST '01: Proceedings of the 14th annual ACM symposium on User interface software and technology,A suggestive interface for 3D drawing,"This paper introduces a new type of interface for 3D drawings that improves the usability of gestural interfaces and augments typical command-based modeling systems. In our suggestive interface, the user gives hints about a desired operation to the system by highlighting related geometric components in the scene. The system then infers possible operations based on the hints and presents the results of these operations as small thumbnails. The user completes the editing operation simply by clicking on the desired thumbnail. The hinting mechanism lets the user specify geometric relations among graphical components in the scene, and the multiple thumbnail suggestions make it possible to define many operations with relatively few distinct hint patterns. The suggestive interface system is implemented as a set of suggestion engines working in parallel, and is easily extended by adding customized engines. Our prototype 3D drawing system, Chateau, shows that a suggestive interface can effectively support construction of various 3D drawings.",https://dl.acm.org/doi/10.1145/502348.502379
UIST '01: Proceedings of the 14th annual ACM symposium on User interface software and technology,Empirical measurements of intrabody communication performance under varied physical configurations,"Intrabody communication (IBC) is a wireless communications technology that uses a person's body as the transmission medium for imperceptible electrical signals. Because communication is limited to the vicinity of a person's body, ambiguities arising from communication between personal devices and environmental devices when multiple people are present can, in theory, be solved simply. Intrabody communication also potentially allows data to be transferred when a person touches an IBC-enabled device. We have designed and constructed an intrabody communication system, modeled after Zimmerman's original design, and extended it to operate up to 38.4Kbps and to calculate signal strength. In this paper, we present quantitative measurements of data error rates and signal strength while varying hand distance to transceiver plate, electrode location on the body, touch plate size and shape, and several other factors. We find that plate size and shape have only minor effects, but that the distance to plate and the coupling mechanism significantly effect signal strength. We also find that portable devices, with poor ground coupling, suffer more significant signal attenuation. Our goal is to promote design guidelines for this technology and identify the best contexts for its effective deployment.",https://dl.acm.org/doi/10.1145/502348.502381
UIST '01: Proceedings of the 14th annual ACM symposium on User interface software and technology,Toward more sensitive mobile phones,"Although cell phones are extremely useful, they can be annoying and distracting to owners and others nearby. We describe sensing techniques intended to help make mobile phones more polite and less distracting. For example, our phone's ringing quiets as soon as the user responds to an incoming call, and the ring mutes if the user glances at the caller ID and decides not to answer. We also eliminate the need to press a TALK button to answer an incoming call by recognizing if the user picks up the phone and listens to it.",https://dl.acm.org/doi/10.1145/502348.502382
UIST '01: Proceedings of the 14th annual ACM symposium on User interface software and technology,Real-time audio buffering for telephone applications,"A system that uses an ear proximity sensor to actively manage periods of distraction during telephone conversations is described. We detect when the phone is removed from the ear, record any incoming audio, and play it back when the phone is returned to the ear. By dropping silent intervals and speeding up playback with a pitch-preserving algorithm, we quickly return to real-time without the loss of information. This real-time audio buffering technique also allows us to create a user-activated, lossless instant replay function.",https://dl.acm.org/doi/10.1145/502348.502383
UIST '01: Proceedings of the 14th annual ACM symposium on User interface software and technology,Pop through mouse button interactions,"We present a range of novel interactions enabled by a simple modification in the design of a computer mouse. By converting each mouse button to <i>pop through</i> tactile push-buttons, similar to the focus/shutter-release buttons used in many cameras, users can feel, and the computer can sense, two distinct ""clicks"" corresponding to pressing lightly and pressing firmly to pop through. Despite the prototypical status of our hardware and software implementations, our current pop through mouse interactions are compelling and warrant further investigation. In particular, we demonstrate that pop through buttons not only yield an additional button activation state that is composable with, or even preferable to, techniques such as double-clicking, but also can endow a qualitatively novel user experience when meaningfully and consistently applied. We propose a number of software guidelines that may provide a consistent, systemic benefit; for example, light pressure may invoke default interaction (short menu), and firm pressure may supply more detail (long menu).",https://dl.acm.org/doi/10.1145/502348.502384
UIST '01: Proceedings of the 14th annual ACM symposium on User interface software and technology,Guided gesture support in the paper PDA,"Ordinary paper offers properties of readability, fluidity, flexibility, cost, and portability that current electronic devices are often hard pressed to match. In fact, a lofty goal for many interactive systems is to be ""as easy to use as pencil and paper"". However, the static nature of paper does not support a number of capabilities, such as search and hyperlinking that an electronic device can provide. The <i>Paper PDA</i> project explores ways in which hybrid paper electronic interfaces can bring some of the capabilities of the electronic medium to interactions occurring on real paper. Key to this effort is the invention of on-paper interaction techniques which retain the flexibility and fluidity of normal pen and paper, but which are structured enough to allow robust interpretation and processing in the digital world. This paper considers the design of a class of simple printed templates that allow users to make common marks in a fluid fashion, and allow additional gestures to be invented by the users to meet their needs, but at the same time encourages marks that are quite easy to recognize.",https://dl.acm.org/doi/10.1145/502348.502385
UIST '01: Proceedings of the 14th annual ACM symposium on User interface software and technology,Haptic techniques for media control,"We introduce a set of techniques for haptically manipulating digital media such as video, audio, voicemail and computer graphics, utilizing virtual mediating dynamic models based on intuitive physical metaphors. For example, a video sequence can be modeled by linking its motion to a heavy spinning virtual wheel: the user browses by grasping a physical force-feedback knob and engaging the virtual wheel through a simulated clutch to spin or brake it, while feeling the passage of individual frames. These systems were implemented on a collection of single axis actuated displays (knobs and sliders), equipped with orthogonal force sensing to enhance their expressive potential. We demonstrate how continuous interaction through a haptically actuated device rather than discrete button and key presses can produce simple yet powerful tools that leverage physical intuition.",https://dl.acm.org/doi/10.1145/502348.502387
UIST '01: Proceedings of the 14th annual ACM symposium on User interface software and technology,Phidgets: easy development of physical interfaces through physical widgets,"Physical widgets or <i>phidgets</i> are to physical user interfaces what widgets are to graphical user interfaces. Similar to widgets, phidgets abstract and package input and output devices: they hide implementation and construction details, they expose functionality through a well-defined API, and they have an (optional) on-screen interactive interface for displaying and controlling device state. Unlike widgets, phidgets also require: a connection manager to track how devices appear on-line; a way to link a software phidget with its physical counterpart; and a simulation mode to allow the programmer to develop, debug and test a physical interface even when no physical device is present. Our evaluation shows that everyday programmers using phidgets can rapidly develop physical interfaces.",https://dl.acm.org/doi/10.1145/502348.502388
UIST '01: Proceedings of the 14th annual ACM symposium on User interface software and technology,DiamondTouch: a multi-user touch technology,"A technique for creating a touch-sensitive input device is proposed which allows multiple, simultaneous users to interact in an intuitive fashion. Touch location information is determined independently for each user, allowing each touch on a common surface to be associated with a particular user. The surface generates location dependent, modulated electric fields which are capacitively coupled through the users to receivers installed in the work environment. We describe the design of these systems and their applications. Finally, we present results we have obtained with a small prototype device.",https://dl.acm.org/doi/10.1145/502348.502389
UIST '96: Proceedings of the 9th annual ACM symposium on User interface software and technology,Efficient distributed implementation of semi-replicated synchronous groupware,No abstract available for this paper.,https://dl.acm.org/doi/10.1145/237091.237092
UIST '96: Proceedings of the 9th annual ACM symposium on User interface software and technology,A mechanism for supporting client migration in a shared window system,No abstract available for this paper.,https://dl.acm.org/doi/10.1145/237091.237093
UIST '96: Proceedings of the 9th annual ACM symposium on User interface software and technology,Adding a collaborative agent to graphical user interfaces,No abstract available for this paper.,https://dl.acm.org/doi/10.1145/237091.237094
UIST '96: Proceedings of the 9th annual ACM symposium on User interface software and technology,A viewer for PostScript documents,No abstract available.,https://dl.acm.org/doi/10.1145/237091.237095
UIST '96: Proceedings of the 9th annual ACM symposium on User interface software and technology,Adding imageability features to information displays,No abstract available for this paper.,https://dl.acm.org/doi/10.1145/237091.237096
UIST '96: Proceedings of the 9th annual ACM symposium on User interface software and technology,FOCUS: the interactive table for product comparison and selection,No abstract available for this paper.,https://dl.acm.org/doi/10.1145/237091.237097
UIST '96: Proceedings of the 9th annual ACM symposium on User interface software and technology,3D magic lenses,No abstract available for this paper.,https://dl.acm.org/doi/10.1145/237091.237098
UIST '96: Proceedings of the 9th annual ACM symposium on User interface software and technology,The VIEP system: interacting with collaborative multimedia,No abstract available for this paper.,https://dl.acm.org/doi/10.1145/237091.237099
UIST '96: Proceedings of the 9th annual ACM symposium on User interface software and technology,The “growing up” of HyperBraille—an office workspace for blind people,No abstract available for this paper.,https://dl.acm.org/doi/10.1145/237091.237100
UIST '96: Proceedings of the 9th annual ACM symposium on User interface software and technology,Where is information visualization technology going?,No abstract available for this paper.,https://dl.acm.org/doi/10.1145/237091.237101
UIST '96: Proceedings of the 9th annual ACM symposium on User interface software and technology,The go-go interaction technique: non-linear mapping for direct manipulation in VR,No abstract available.,https://dl.acm.org/doi/10.1145/237091.237102
UIST '96: Proceedings of the 9th annual ACM symposium on User interface software and technology,Head-tracked orbital viewing: an interaction technique for immersive virtual environments,No abstract available.,https://dl.acm.org/doi/10.1145/237091.237103
UIST '96: Proceedings of the 9th annual ACM symposium on User interface software and technology,Language-level support for exploratory programming of distributed virtual environments,No abstract available for this paper.,https://dl.acm.org/doi/10.1145/237091.237104
UIST '96: Proceedings of the 9th annual ACM symposium on User interface software and technology,Aperture based selection for immersive virtual environments,No abstract available.,https://dl.acm.org/doi/10.1145/237091.237105
UIST '96: Proceedings of the 9th annual ACM symposium on User interface software and technology,The Lego interface toolkit,No abstract available.,https://dl.acm.org/doi/10.1145/237091.237106
UIST '96: Proceedings of the 9th annual ACM symposium on User interface software and technology,XXL: a dual approach for building user interfaces,No abstract available for this paper.,https://dl.acm.org/doi/10.1145/237091.237107
UIST '96: Proceedings of the 9th annual ACM symposium on User interface software and technology,Using the multi-layer model for building interactive graphical applications,No abstract available for this paper.,https://dl.acm.org/doi/10.1145/237091.237108
UIST '96: Proceedings of the 9th annual ACM symposium on User interface software and technology,Easily adding animations to interfaces using constraints,No abstract available for this paper.,https://dl.acm.org/doi/10.1145/237091.237109
UIST '96: Proceedings of the 9th annual ACM symposium on User interface software and technology,Indigo: a local propagation algorithm for inequality constraints,No abstract available for this paper.,https://dl.acm.org/doi/10.1145/237091.237110
UIST '96: Proceedings of the 9th annual ACM symposium on User interface software and technology,An empirical study of constraint usage in graphical applications,No abstract available for this paper.,https://dl.acm.org/doi/10.1145/237091.237111
UIST '96: Proceedings of the 9th annual ACM symposium on User interface software and technology,Ultra-lightweight constraints,No abstract available for this paper.,https://dl.acm.org/doi/10.1145/237091.237112
UIST '96: Proceedings of the 9th annual ACM symposium on User interface software and technology,A new direct manipulation technique for aligning objects in drawing programs,No abstract available for this paper.,https://dl.acm.org/doi/10.1145/237091.237113
UIST '96: Proceedings of the 9th annual ACM symposium on User interface software and technology,Penumbrae for 3D interactions,No abstract available.,https://dl.acm.org/doi/10.1145/237091.237114
UIST '96: Proceedings of the 9th annual ACM symposium on User interface software and technology,Tilting operations for small screen interfaces,No abstract available.,https://dl.acm.org/doi/10.1145/237091.237115
UIST '96: Proceedings of the 9th annual ACM symposium on User interface software and technology,Local tools: an alternative to tool palettes,No abstract available.,https://dl.acm.org/doi/10.1145/237091.237116
UIST '96: Proceedings of the 9th annual ACM symposium on User interface software and technology,The Cage: efficient construction in 3D using a cubic adaptive grid,No abstract available.,https://dl.acm.org/doi/10.1145/237091.237117
UIST '96: Proceedings of the 9th annual ACM symposium on User interface software and technology,Simplifying macro definition in programming by demonstration,No abstract available for this paper.,https://dl.acm.org/doi/10.1145/237091.237118
UIST '96: Proceedings of the 9th annual ACM symposium on User interface software and technology,Ambiguous intentions: a paper-like interface for creative design,No abstract available for this paper.,https://dl.acm.org/doi/10.1145/237091.237119
UIST '96: Proceedings of the 9th annual ACM symposium on User interface software and technology,Inductive groups,No abstract available for this paper.,https://dl.acm.org/doi/10.1145/237091.237120
